row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
588,113.11023700672699,8.545455,,,,,,,,,,,0,73.0,186.0,0,66.0,81.0,66.0,97.0,322.8095,154.0,57.0,0,292.0,70.0,68.0,243.04762,60.0,236.0,212.0,55.0,245.2381,343.0,708.4286,452.2381,233.71428,369.8095,164.0,65.0,321.0,150.0,226.90475,238.04762,204.0,541.9048,100.0,685.0,
589,80.09003254677647,8.551945,,,,,,,,,,,210.0,167.0,434.0,129.0,97.0,218.0,98.0,220.0,895.5714,440.0,150.0,140.0,770.381,73.0,108.0,521.5238,148.0,4892.0,4791.0,158.0,565.7619,824.6667,1741.4762,1029.5714,4322.0,878.9524,416.57144,95.0,724.2381,479.66666,775.8571,613.619,522.5714,1388.619,201.0,1496.381,
591,102.09899850516574,8.547223,,,,,,,,,,,178.0,201.0,671.8095,121.0,119.0,313.0,156.0,286.0,1492.619,649.4762,162.0,172.0,1196.3334,102.0,124.0,988.5238,100.0,838.4286,861.4286,236.0,914.7143,1308.4286,2867.3809,1651.381,783.0476,1377.381,721.1905,111.0,1155.1428,799.1429,1191.8572,949.7143,874.7619,2226.1428,275.4762,2694.6191,
592,155.11042266438662,8.549167,,,,,,,,,,,106.0,105.0,340.0,92.0,97.0,191.0,87.0,146.0,900.0476,386.0,100.0,89.0,637.7619,71.0,68.0,597.0,79.0,540.1429,456.09525,151.0,523.1429,715.4762,1619.9524,863.5714,456.85715,838.1905,393.0,60.0,722.5714,394.0,585.2381,504.85715,494.66666,1441.2858,169.0,1663.0952,
594,78.08560296263107,8.563473,,,,,,,,,,,114.0,129.0,322.61905,150.0,87.0,307.09525,92.0,327.1905,735.4286,333.2857,111.0,124.0,634.9048,90.0,134.0,442.2381,134.0,3515.7144,3233.238,137.0,503.09525,614.7619,2242.2856,737.5238,2985.0952,750.0952,401.0,105.0,717.8095,355.8095,611.8095,497.7143,595.7143,1930.3334,316.0,2071.0476,
595,61.07414938162156,8.548751,,,,,,,,,,,68.0,65.0,225.0,58.0,58.0,126.0,86.0,113.0,389.0,186.0,84.0,89.0,327.0,55.0,60.0,222.14285,73.0,223.0,249.0,79.0,246.0,320.2381,634.2381,374.57144,281.0,359.0,242.0,78.0,313.0,207.0,329.0,257.90475,222.0,551.1429,105.0,623.619,
596,108.09792609370395,8.557858,,,,,,,,,,,73.0,0,140.0,193.0,82.0,122.0,84.0,178.0,272.57144,124.0,95.0,145.0,258.5238,70.0,174.0,217.0,204.0,591.0952,587.381,82.0,231.0,259.7143,359.2857,262.9524,641.9048,314.61905,204.0,76.0,267.2381,113.0,261.0,244.95238,206.0,268.42856,143.0,313.09525,
598,73.0787746398546,8.547502,,,,,,,,,,,167.0,188.0,483.33334,108.0,114.0,255.61905,134.0,217.0,1047.0952,510.61905,190.0,178.0,788.3333,106.0,84.0,708.7143,134.0,728.381,725.6667,229.5238,760.9524,933.0,1855.9048,1132.0952,608.0,972.5714,563.1905,111.0,807.6667,486.33334,855.619,712.0476,653.2857,1583.0476,223.0,1849.7142,
599,54.07523147052854,8.549168,,,,,,,,,,,172.0,175.0,630.3333,116.0,130.0,273.0,137.0,284.0,1302.0,555.4286,174.0,158.0,1057.5714,132.0,106.0,797.8571,106.0,822.0952,847.381,204.0,811.0952,1148.2858,2390.9524,1381.4762,739.5238,1167.2858,616.381,142.0,1094.238,616.8095,981.8095,895.7619,769.4762,1861.8572,276.4762,2337.9048,
600,60.074116456204735,8.547916,,,,,,,,,,,396.0,454.7143,1339.9524,316.0,274.0,572.4762,428.0,526.8571,2535.5715,1213.1428,466.0,500.0,2003.2858,212.0,262.0,1571.5238,330.1905,1655.9524,1631.8096,449.38095,1728.9524,2297.4285,4681.7617,2832.4285,1482.9524,2668.524,1294.8096,214.0,2184.0952,1324.238,2171.9524,1748.3334,1501.1904,3774.0476,578.9048,4459.857,
602,71.0595667940645,8.54764,,,,,,,,,,,854.8095,1091.762,3521.6667,502.7143,490.0,1448.1428,596.6667,1422.4286,7642.048,3197.1904,646.7619,714.3333,5933.905,483.42856,508.7619,4678.857,556.2381,4908.2856,4469.2856,1072.0476,4624.2383,6671.8096,14135.952,8488.238,4393.952,7350.952,3793.4285,399.0,6281.905,3789.8096,5835.095,4910.5713,4324.857,11628.477,1443.0,13988.19,
603,44.0074010739407,8.551111,,,,,,,,,,,276.0,336.09525,673.9048,233.0,276.0,361.0,260.0,417.0,1268.762,650.0952,271.0,307.09525,1080.5238,207.0,236.0,900.4286,281.0,1065.619,1071.8096,328.0476,913.9048,1209.2858,2311.762,1346.0952,1024.619,1281.5238,741.7143,241.0,1135.238,763.4286,1034.9048,939.9048,879.1429,1869.5714,393.61905,2164.1428,
604,107.10064417525695,8.548333,,,,,,,,,,,177.0,132.0,449.0,289.2381,95.0,341.57144,135.0,356.9524,996.1905,467.5238,154.0,156.0,871.5238,87.0,253.85715,689.2381,274.2857,901.381,922.4762,140.0,723.6667,865.4286,1712.8572,1078.619,889.4762,933.2857,570.5238,98.0,850.2381,442.0,795.0,693.5238,641.7143,1343.0952,315.61905,1631.238,
606,112.12216293106144,8.547778,,,,,,,,,,,402.0,454.2857,1553.3334,231.0,223.0,650.0,298.0,572.9048,3389.524,1431.9524,351.0,397.0,2686.9048,215.0,194.0,2229.0952,247.0,2125.9524,1984.9524,556.9048,2137.0952,3020.1428,6408.095,3976.8572,1909.5714,3258.0,1730.762,218.0,2815.762,1722.3334,2781.0952,2242.7144,1861.762,5600.8096,650.2381,6386.2856,
607,95.10098964546941,8.55139,,,,,,,,,,,649.0476,736.0476,2407.3333,396.0,310.0,1043.238,460.90475,1011.2857,5589.4287,2339.9048,456.7619,503.4762,4292.0,298.0,404.0,3274.6667,425.0,7403.905,7298.8096,801.7619,3311.524,4785.143,10233.619,6202.2383,6894.619,5347.4287,2737.3333,287.2381,4635.048,2801.6667,4458.143,3570.4285,3038.238,8202.857,1021.5714,9828.333,
609,58.107560483421125,8.548334,,,,,,,,,,,265.0,232.57143,772.1905,148.0,167.0,337.14285,162.0,340.14285,1467.4286,729.4762,214.0,188.0,1193.2858,119.0,164.0,996.2381,148.0,1008.7619,903.1905,275.57144,992.1429,1271.8096,2718.6667,1630.0952,848.619,1497.381,785.3333,135.0,1223.4286,734.0476,1224.0,1042.381,895.6667,2209.3333,385.8095,2581.1904,
610,52.03421267085591,8.547499,,,,,,,,,,,86.0,94.0,228.0,106.0,74.0,140.0,76.0,191.0,411.7619,214.0,78.0,90.0,426.7619,86.0,73.0,260.14285,86.0,322.66666,297.0,84.0,275.57144,478.66666,875.4762,507.57144,290.7619,444.8095,259.1905,76.0,407.8095,222.0,383.0,350.09525,295.14285,701.4286,140.0,784.5714,
613,125.10977695253239,8.548436,,,,,,,,,,,73.0,70.0,202.0,0,78.0,121.0,73.0,118.0,474.42856,228.0,98.0,86.0,377.0,0,0,332.85715,0,343.0,297.0,106.0,310.0,435.0,832.4762,546.619,297.0,470.2381,284.0,65.0,415.0,305.0,353.0,332.90475,319.0,806.1429,102.0,908.0952,
615,57.06706419018162,8.548333,,,,,,,,,,,559.381,620.8571,1907.8096,369.38095,422.0,900.5714,428.0,920.5238,4271.143,1918.9524,467.0,474.0,3350.6667,351.0,398.0,2671.1428,367.0,2778.8096,2640.3333,705.9048,2601.7144,3772.2856,7800.0,4825.619,2567.476,4236.2856,2081.2856,421.0,3695.762,2196.3333,3431.6667,2849.3333,2572.5715,6679.2383,1023.0,7485.2856,
616,94.09741635060222,8.551666,,,,,,,,,,,3939.6191,4518.0,14692.477,2015.0,1657.7142,6133.0,2624.238,6278.5713,34122.047,14507.904,2847.8572,2936.524,26336.523,1568.3334,2067.762,21269.0,2009.619,33194.19,33133.523,4583.7617,20988.428,30052.904,65717.95,39177.668,30467.762,33586.145,16648.191,1374.1428,26973.0,17046.191,26979.428,22870.38,18969.096,52042.094,6419.476,61824.855,
617,111.11255349225407,8.547778,,,,,,,,,,,2260.4285,2377.6191,8478.904,1256.8096,972.7143,3527.9524,1529.619,3367.8572,19806.38,7966.8096,1754.0952,1713.5238,14925.143,856.4762,1266.5714,12113.523,1231.6666,12069.714,10880.952,2785.9048,11929.381,17013.238,37514.383,21862.238,10948.238,18811.62,9215.619,806.1429,15712.333,9464.714,14961.904,12461.143,10919.096,31119.523,3512.238,36452.715,
618,72.0726644070989,8.548057,,,,,,,,,,,450.0,534.7143,1814.381,281.0,214.0,759.5714,330.0,769.1429,3980.7144,1693.619,384.0476,425.0,3143.3333,236.0,296.66666,2444.7144,305.0,2553.6667,2350.476,617.7143,2403.8096,3555.476,7490.381,4585.952,2219.1904,3836.9048,1967.7142,232.7619,3234.1428,1956.3334,3148.0952,2663.6667,2277.8096,6206.7144,729.6667,7281.3335,
621,93.09655424255538,8.551806,,,,,,,,,,,3107.1904,3597.6191,12529.523,1707.5714,1331.4762,5224.8096,2099.6191,5057.095,28336.334,11724.19,2259.238,2404.524,21464.285,1257.619,1660.0,17498.096,1814.6666,45869.953,45470.047,3840.524,17346.238,24617.428,52243.145,32280.0,41492.094,26990.238,13587.571,1192.9048,22430.285,13654.667,21909.715,18321.715,15453.81,42630.715,5094.6665,49833.24,
623,68.05920913541875,8.548055,,,,,,,,,,,2412.9524,2732.762,9156.952,1295.9048,1035.762,3714.6191,1664.6666,3777.1428,20432.334,8504.762,1697.1904,1829.3334,16031.286,919.4286,1241.381,12623.429,1270.9048,12892.477,11853.333,2855.1428,12536.429,17521.428,38307.145,23146.666,11013.143,19815.38,9901.238,890.3333,16823.857,9880.096,15939.048,13429.096,11224.048,31430.285,3782.762,36960.715,
624,81.09441893464886,8.548055,,,,,,,,,,,1476.5238,1703.9048,5474.524,817.0476,567.3333,2353.1428,977.8095,2301.0,11985.381,5076.0,1050.1428,1153.0476,9445.0,637.6667,792.9524,7500.2383,814.5238,7762.857,7010.905,1681.9048,7349.7617,10643.904,23296.953,13799.143,6541.8096,11321.714,6117.905,562.0952,9835.381,6166.7144,9433.904,7968.7144,6987.857,18082.143,2113.762,21766.285,
627,85.0956632859099,8.548612,,,,,,,,,,,638.0476,669.1429,2251.0,322.14285,282.0,908.0,422.38095,948.619,4885.143,2015.1904,456.14285,524.381,3915.6667,233.7619,349.0476,2915.6191,337.0,3075.3333,2647.238,714.9048,3024.5715,4303.857,9404.048,5439.095,2707.762,4814.857,2330.8572,254.0,3972.2856,2404.238,3884.2856,3162.238,2674.0476,7522.048,937.0,8668.381,
630,55.05342028824608,8.548332,,,,,,,,,,,3204.0952,3501.4285,11308.19,1693.0476,1324.4286,4872.381,2027.7142,4732.1904,26002.0,10852.286,2287.0476,2420.476,20313.191,1423.0,1657.9524,15747.096,1703.1428,16523.191,15152.381,3723.1904,15727.523,22805.143,48703.24,29804.38,14148.81,24774.334,12926.429,1167.2858,20726.191,12735.238,20077.904,16836.762,14646.81,37951.57,4828.7144,45451.19,
631,59.067658260401004,8.548333,,,,,,,,,,,8250.429,9334.571,31227.143,4424.6665,3361.9048,13232.048,5387.857,13083.667,69836.86,29692.477,6103.143,6146.476,55665.668,3249.7144,4487.619,43762.715,4681.7144,44516.145,40570.81,9954.477,43334.81,62862.715,133455.14,81337.14,39020.332,69336.43,34613.047,2837.6667,57934.43,35205.76,56215.668,47042.332,39845.43,106749.29,13152.667,124886.0,
632,53.035134315914405,8.552501,,,,,,,,,,,585.1905,635.1905,2118.9048,302.0,271.4762,997.4286,422.0,1042.238,4391.476,1919.7142,457.4762,431.5238,3653.8572,270.0,305.38095,2701.2856,344.0,5078.476,4937.095,677.7619,2891.7144,4118.2856,8647.143,5208.0,4545.1904,4287.6665,2343.524,239.57143,3790.8572,2230.3809,3675.0952,2960.5715,2789.524,7082.952,866.2381,8334.19,
633,39.03208670603017,8.552501,,,,,,,,,,,682.0,774.4762,2600.476,475.14285,346.57144,1113.1428,521.9048,1119.762,5517.857,2234.238,506.1905,604.0,4393.4287,366.38095,459.7619,3286.8572,457.66666,7798.4287,7471.476,787.381,3298.4285,4609.095,10243.714,5988.524,7305.3335,4994.2383,2613.4285,299.5238,4772.952,2747.1904,4066.9524,3487.2856,3485.9524,8695.429,1108.0952,9801.286,
636,45.01730852108966,8.561527,,,,,,,,,,,284.5238,315.09525,871.8571,279.0,201.0,469.14285,289.2381,480.57144,1826.5714,847.5714,294.0,329.0,1570.5238,174.0,222.0,1136.0952,282.0,7349.095,7293.381,351.0,1196.7142,1718.2858,4880.048,2100.9048,6684.7617,1783.4286,1017.6667,193.0,1536.619,958.7143,1504.4286,1178.4762,1270.0952,4200.619,413.09525,4573.143,
639,123.11107240795938,8.576112,,,,,,,,,,,0,0,0,57.0,81.0,76.0,0,0,138.0,90.0,62.0,0,148.0,58.0,0,0,60.0,510.7619,472.0476,0,103.0,126.0,305.0476,114.0,423.0,161.0,97.0,66.0,118.0,73.0,121.0,89.0,110.0,248.19048,65.0,337.33334,
642,110.10843382156153,8.54736,,,,,,,,,,,191.0,188.0,579.8571,118.0,114.0,321.0,126.0,262.0,1340.0952,602.2857,180.0,148.0,1069.0476,90.0,94.0,891.8571,98.0,900.0,742.1905,223.0,816.5714,1211.619,2456.4285,1484.4762,753.8571,1220.4286,683.1429,84.0,1074.6666,673.2381,1013.0,914.1429,710.2857,2071.238,238.28572,2536.762,
643,38.00639189844532,8.549193,,,,,,,,,,,71.0,57.0,111.0,78.0,65.0,114.0,0,0,236.66667,113.0,74.0,79.0,183.0,0,0,135.0,0,371.0,381.0,68.0,170.0,175.0,338.2857,250.71428,344.0,225.0,129.0,89.0,204.0,135.0,177.0,164.0,154.0,321.2857,137.0,363.33334,
648,39.99185979176738,8.555,,,,,,,,,,,1124.0,1222.0,1421.6666,1118.0,1158.0,1228.0,1194.0,1255.0,2220.6667,1550.5238,1177.0,1140.0,1908.7142,1146.0,1112.0,1766.0,1217.0,2218.762,2165.0,1298.0,1747.7142,2082.9524,3215.762,2336.8572,2093.6191,2223.524,1564.9048,1111.0,1891.0952,1555.7142,1895.619,1798.6666,1718.619,2862.8572,1295.0,3227.6667,
650,92.10420119027899,8.559142,,,,,,,,,,,121.0,97.0,292.0476,79.0,81.0,175.0,81.0,167.0,562.1429,249.0,87.0,138.0,514.0,68.0,0,373.8095,81.0,1800.1904,1827.0952,98.0,370.0,481.66666,1271.5714,671.5238,1605.8096,588.9048,247.0,90.0,444.7143,342.09525,460.0,387.0,307.0,1058.8572,170.0,1132.5714,
651,63.07474702099353,8.57197,,,,,,,,,,,0,58.0,92.0,57.0,76.0,108.0,58.0,98.0,161.0,126.0,76.0,70.0,178.0,52.0,0,84.0,84.0,725.381,729.0476,0,180.0,154.0,527.0476,180.0,683.381,223.7619,119.0,81.0,178.0,79.0,174.0,156.0,151.0,457.14285,103.0,491.9524,
656,67.05367026003307,8.548611,,,,,,,,,,,2305.3333,2613.476,8596.857,1269.8096,961.5714,3675.0952,1514.0476,3661.8572,19698.334,7968.2383,1702.0476,1746.238,15359.143,1001.7619,1312.7142,12250.286,1347.1428,12459.238,10952.571,2745.1904,11948.904,17397.857,36518.383,21765.809,11137.477,18705.238,9583.0,836.5714,16002.952,9626.238,15120.096,12728.238,11327.333,30087.572,3663.3809,35200.906,
658,83.09716722458376,8.547916,,,,,,,,,,,1288.7142,1416.381,4724.143,698.0952,565.9048,1963.5714,842.8095,1983.8096,10531.667,4448.5713,995.4286,1030.3334,8231.381,560.1905,675.8095,6501.5713,722.6667,6545.381,6110.619,1468.7142,6500.4287,9438.0,19991.523,11969.333,5632.3335,10043.286,5363.1904,546.2857,8538.619,5168.7144,8100.3335,6947.905,6067.6665,15773.904,1891.9048,18534.191,
659,97.09948194016825,8.549861,,,,,,,,,,,789.619,936.3333,3066.8096,468.2381,370.38095,1205.6666,551.4762,1285.6666,6786.476,2845.0476,672.0952,565.3333,5335.7144,345.0,447.57144,4202.476,442.0,4354.1904,3942.6191,937.1905,4233.619,5901.905,13189.238,7701.952,3936.9048,6740.048,3379.9048,313.0,5455.095,3512.4285,5287.905,4490.095,4065.524,10331.571,1216.9524,12230.333,
663,69.06215690389973,8.551945,,,,,,,,,,,1213.1428,1406.8572,4210.476,673.619,678.381,1803.3334,815.0952,1759.0476,9583.0,4131.2856,862.0952,895.7619,7374.3335,658.2857,660.2381,6029.095,748.3333,8036.5713,7785.3335,1463.4762,5717.3335,8298.429,17652.809,10932.81,7275.0,9201.762,4664.8096,556.0,7801.8096,4803.7144,7552.095,6149.905,5375.143,14489.477,1726.381,17011.715,
664,84.09581060274093,8.551944,,,,,,,,,,,528.0,607.7619,1910.5238,340.0,331.85715,831.7143,369.7143,828.2381,4038.9048,1719.4286,421.90475,431.0,3214.4285,260.0,294.38095,2654.3809,291.5238,2786.762,2868.9524,732.1429,2637.5715,3604.1904,7798.3335,4501.095,2518.3809,3920.3809,2113.2856,289.0,3287.524,2047.9524,3276.1428,2749.1428,2346.6191,6005.0,742.7619,7200.0,
669,96.09958279199192,8.586249,,,,,,,,,,,82.0,106.0,86.0,0,71.0,161.0,66.0,0,377.90475,102.0,0,94.0,356.90475,63.0,0,92.0,66.0,1571.7142,1435.5714,106.0,263.5238,335.8095,1089.238,401.4762,1429.619,359.66666,308.0,82.0,328.9524,94.0,296.7143,340.0,269.66666,976.619,118.0,1020.5238,
670,152.10994837748055,8.597727,,,,,,,,,,,0,0,0,66.0,60.0,0,0,0,812.0,0,0,65.0,559.4762,74.0,0,58.0,0,4332.857,3797.6667,0,493.8095,487.38095,2372.3809,766.7619,4092.6191,715.5238,60.0,58.0,662.3333,0,549.4762,0,569.9048,2360.4285,0,2685.0476,
671,66.07267025984127,8.553057,,,,,,,,,,,111.0,106.0,342.0,89.0,66.0,193.0,86.0,193.0,756.2381,332.0,124.0,121.0,563.2381,74.0,95.0,505.7619,78.0,1342.3334,1320.3334,134.0,514.9524,654.9048,1309.0,749.5238,1261.2858,740.619,359.7619,87.0,628.7619,326.0,582.0476,485.8095,463.38095,1191.619,180.0,1348.4762,
672,109.11105502634064,8.5523615,,,,,,,,,,,382.0,348.1905,1205.5714,207.0,196.0,532.7143,231.0,489.9524,2561.2856,1161.619,247.0,218.0,2014.1428,169.0,215.0,1599.0476,215.0,4319.5713,3954.0952,380.0,1618.381,2328.8572,4777.524,2830.1904,3912.9524,2494.8096,1262.4762,178.0,2160.8096,1257.4762,2020.0476,1683.1428,1502.4286,3808.8572,529.0952,4663.6665,
673,43.00630245502033,8.552361,,,,,,,,,,,3459.8096,3922.524,12206.523,1955.619,1620.1904,5259.2856,2256.5715,5391.952,27296.904,11288.762,2543.2856,2629.0476,21779.762,1550.6666,1922.5238,16765.953,1981.4286,34581.383,33876.715,3965.238,16420.191,23761.523,50819.19,29894.809,31660.477,25892.477,13412.81,1443.0,22812.285,13646.381,21307.477,17609.238,15844.477,41633.285,5323.8096,48584.285,
674,51.012167959824836,8.585139,,,,,,,,,,,124.0,135.0,110.0,194.0,70.0,382.0,100.0,556.0,597.381,116.0,118.0,92.0,593.9524,84.0,161.0,177.0,196.0,2608.762,2469.762,161.0,419.2381,501.61905,1733.3334,632.3333,2364.5715,596.619,166.0,63.0,572.381,90.0,534.5714,546.0,487.0476,1601.5238,628.0,1647.0476,
675,80.09235964963835,8.582915,,,,,,,,,,,210.0,167.0,84.0,129.0,78.0,110.0,71.0,220.0,918.2381,172.0,150.0,118.0,961.5714,54.0,82.0,145.0,78.0,4853.8096,4694.905,158.0,608.0,740.9048,3142.7144,1048.3334,4245.4287,941.1905,143.0,95.0,896.2381,100.0,770.2381,630.0,706.5238,2675.6667,201.0,2973.0476,
678,77.06346089551249,8.552222,,,,,,,,,,,448.8095,494.7619,1341.381,619.0,218.0,2173.0,363.38095,2096.0,3219.238,1307.381,416.0476,358.61905,2728.1428,241.85715,599.0,1964.3334,606.0,12020.048,11662.714,484.7143,2150.0952,2953.0,8281.619,3585.6191,11091.333,3073.9048,1756.1428,234.14285,2674.0,1457.0952,2601.762,2058.238,2111.6667,7030.619,2673.0,7747.8096,
679,91.0931383042697,8.55375,,,,,,,,,,,659.9524,724.7619,2268.0952,410.61905,307.38095,951.2857,478.4762,959.0476,5042.4287,2054.524,544.4286,479.0,3978.6667,289.0,339.4762,3064.1904,406.42856,12110.381,11482.048,695.8095,3134.4285,4281.2856,9300.238,5444.381,10658.048,4700.8096,2485.524,295.0,4007.524,2597.762,3933.3333,3229.9048,2711.8096,7256.0,975.4762,9037.429,
683,137.10977806897657,8.583056,,,,,,,,,,,199.0,201.0,130.0,158.0,118.0,78.0,132.0,270.0,1767.8572,220.0,132.0,143.0,1500.4286,62.0,82.0,185.0,126.0,8811.523,8468.477,217.0,1028.1904,1349.2858,5454.381,1727.762,8249.143,1549.0476,164.0,76.0,1566.1428,122.0,1298.7142,958.0,1253.619,5142.6665,295.0,5528.952,
685,65.06244647545772,8.552361,,,,,,,,,,,239.42857,258.09525,783.1905,185.0,148.0,383.61905,194.0,369.2381,1876.9048,783.4286,207.0,178.0,1369.3334,137.0,177.0,1031.381,167.0,3949.6667,3673.0,289.14285,1093.5714,1532.5714,3248.9048,2045.9524,3400.1428,1651.762,859.7143,132.0,1494.9524,901.8095,1334.238,1178.5714,1112.0476,2774.6191,377.42856,3166.1904,
686,119.11234962901015,8.588549,,,,,,,,,,,92.0,79.0,90.0,76.0,0,63.0,0,126.0,364.66666,114.0,86.0,98.0,392.14285,0,0,158.0,0,1696.4286,1616.4286,119.0,258.2381,381.1905,1153.619,343.9524,1474.619,390.85715,127.0,62.0,349.66666,86.0,337.33334,433.0,298.2857,1028.9048,134.0,1136.8572,
687,52.021412145382996,8.581999,,,,,,,,,,,0,89.0,134.0,73.0,74.0,97.0,73.0,108.0,285.4762,94.0,78.0,89.0,305.33334,86.0,68.0,76.0,65.0,1176.6666,1122.0952,84.0,204.0,255.09525,805.7143,278.0476,1018.5238,295.7143,262.0,70.0,305.7619,86.0,236.38095,380.0,222.33333,686.8571,140.0,764.0,
688,79.08181051583591,8.569446,,,,,,,,,,,1251.3334,1337.381,4493.4287,758.4762,524.6667,1952.7142,832.9524,1978.4762,13163.0,4281.2856,851.1429,970.8571,11923.714,480.2381,713.7619,6155.0,732.4286,67725.43,65266.43,1480.2858,8134.905,10425.667,44533.383,13834.0,60138.285,11854.286,5023.857,394.0476,12432.477,4964.5713,10223.477,6531.4287,9660.571,36688.906,1896.381,40684.145,
689,107.10293192265804,8.5813875,,,,,,,,,,,177.0,130.0,137.0,238.28572,95.0,207.0,89.0,172.0,431.0,190.0,118.0,127.0,439.38095,87.0,262.0,201.0,225.0,1337.619,1399.619,140.0,405.0,451.7143,956.4762,1073.0,1274.5714,464.7143,199.0,92.0,414.2857,206.0,503.0,225.0,392.0476,864.5714,330.0,844.0,
690,54.05882662600152,8.585442,,,,,,,,,,,0,175.0,110.0,116.0,130.0,79.0,0,90.0,569.0,215.0,73.0,158.0,470.33334,87.0,100.0,162.0,82.0,1483.4762,1382.0952,204.0,270.0,437.1905,1178.0,450.0,1328.5714,467.14285,182.0,142.0,428.0,167.0,431.1905,895.0,379.66666,1033.5714,282.0,1048.381,
696,82.08875612587896,8.851667,,,,,,,,,,,121.0,130.0,379.0,89.0,135.0,174.0,146.0,172.0,876.2381,396.2857,142.0,127.0,693.381,121.0,102.0,547.1429,82.0,561.9048,453.38095,154.0,488.7619,774.2857,1649.1904,1054.0476,529.6667,876.1905,424.38095,89.0,689.9048,477.2381,752.7619,601.9524,549.0476,1400.1428,143.0,1773.9524,
703,57.065148550468635,8.851528,,,,,,,,,,,220.0,348.09525,776.4286,170.0,230.0,395.1905,260.0,344.38095,1629.1428,742.0952,326.0,316.0,1353.8096,154.0,249.0,1056.1428,198.0,1038.4762,923.0476,340.0,1108.1428,1478.1428,2842.2856,1769.762,939.9524,1645.238,1123.0476,258.0,1397.9524,843.5714,1387.4762,1138.0476,961.2857,2523.762,466.0,3000.762,
704,96.09823676494545,8.850736,,,,,,,,,,,71.0,70.0,130.0,0,58.0,95.0,71.0,68.0,253.80952,134.0,66.0,76.0,188.0,55.0,0,199.0,87.0,215.0,132.0,63.0,148.0,210.0,436.7143,284.66666,153.0,246.57143,156.0,71.0,193.0,142.0,146.0,230.0,174.0,355.57144,82.0,479.2857,
705,112.11339084805032,8.851111,,,,,,,,,,,159.0,172.0,516.3333,118.0,95.0,259.1905,158.0,240.14285,1135.381,488.4762,170.0,198.0,822.1905,81.0,79.0,701.3333,118.0,728.3333,602.4762,162.0,692.381,1036.5238,2147.524,1250.6666,629.5714,1048.238,569.5238,105.0,910.4762,605.4286,897.1905,764.8571,598.2381,1795.6666,191.0,2150.0,
706,51.00559904501177,8.853333,,,,,,,,,,,81.0,74.0,156.0,89.0,71.0,110.0,73.0,119.0,306.66666,190.0,100.0,82.0,254.71428,76.0,57.0,223.0,78.0,234.04762,196.0,86.0,202.0,294.4762,569.1429,322.7143,174.0,265.0,180.0,81.0,251.71428,193.0,198.0,246.0,204.0,466.7143,100.0,566.5238,
707,42.012828518905586,8.85125,,,,,,,,,,,169.0,172.0,353.4762,124.0,126.0,204.0,154.0,198.0,810.6667,344.33334,188.0,201.0,636.9048,134.0,140.0,516.1905,137.0,573.2857,467.61905,164.0,487.57144,723.7143,1311.3334,856.5238,491.66666,746.2857,478.9524,124.0,682.7619,431.7143,612.7619,548.381,479.85715,1171.238,218.0,1486.2858,
709,65.07301174656854,8.852501,,,,,,,,,,,121.0,129.0,305.33334,105.0,89.0,154.0,114.0,150.0,647.619,335.2381,114.0,138.0,477.0476,65.0,74.0,410.0,97.0,430.7619,377.7619,135.0,376.0,572.0476,1222.4762,774.2857,389.61905,559.7143,385.0,89.0,605.7619,339.57144,508.14285,421.0,418.57144,1060.1428,162.0,1249.0,
710,107.09200162734741,8.848429,,,,,,,,,,,0,79.0,111.0,76.0,90.0,105.0,68.0,90.0,288.09525,185.0,95.0,94.0,246.85715,65.0,63.0,223.0,66.0,199.0,169.0,78.0,177.0,234.14285,454.7619,267.09525,188.0,262.90475,162.0,62.0,233.0,156.0,268.66666,183.0,180.0,445.0476,102.0,501.8095,
